"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 13
"640" 640 0.001 0.64 16
"641" 641 0.001 0.641 13
"642" 642 0.001 0.642 13
"643" 643 0.001 0.643 12
"644" 644 0.001 0.644 13
"645" 645 0.001 0.645 11
"646" 646 0.001 0.646 11
"647" 647 0.001 0.647 16
"648" 648 0.001 0.648 12
"649" 649 0.001 0.649 11
"650" 650 0.001 0.65 14
"651" 651 0.001 0.651 19
"652" 652 0.001 0.652 14
"653" 653 0.001 0.653 13
"654" 654 0.001 0.654 14
"655" 655 0.001 0.655 14
"656" 656 0.001 0.656 12
"657" 657 0.001 0.657 9
"658" 658 0.001 0.658 11
"659" 659 0.001 0.659 14
"660" 660 0.001 0.66 15
"661" 661 0.001 0.661 13
"662" 662 0.001 0.662 14
"663" 663 0.001 0.663 15
"664" 664 0.001 0.664 15
"665" 665 0.001 0.665 12
"666" 666 0.001 0.666 11
"667" 667 0.001 0.667 12
"668" 668 0.001 0.668 11
"669" 669 0.001 0.669 16
"670" 670 0.001 0.67 14
"671" 671 0.001 0.671 13
"672" 672 0.001 0.672 15
"673" 673 0.001 0.673 14
"674" 674 0.001 0.674 12
"675" 675 0.001 0.675 13
"676" 676 0.001 0.676 18
"677" 677 0.001 0.677 14
"678" 678 0.001 0.678 20
"679" 679 0.001 0.679 18
"680" 680 0.001 0.68 10
"681" 681 0.001 0.681 11
"682" 682 0.001 0.682 10
"683" 683 0.001 0.683 8
"684" 684 0.001 0.684 17
"685" 685 0.001 0.685 11
"686" 686 0.001 0.686 11
"687" 687 0.001 0.687 12
"688" 688 0.001 0.688 13
"689" 689 0.001 0.689 15
"690" 690 0.001 0.69 14
"691" 691 0.001 0.691 11
"692" 692 0.001 0.692 22
"693" 693 0.001 0.693 20
"694" 694 0.001 0.694 13
"695" 695 0.001 0.695 17
"696" 696 0.001 0.696 14
"697" 697 0.001 0.697 12
"698" 698 0.001 0.698 17
"699" 699 0.001 0.699 16
"700" 700 0.001 0.7 17
"701" 701 0.001 0.701 14
"702" 702 0.001 0.702 21
"703" 703 0.001 0.703 20
"704" 704 0.001 0.704 13
"705" 705 0.001 0.705 11
"706" 706 0.001 0.706 16
"707" 707 0.001 0.707 14
"708" 708 0.001 0.708 10
"709" 709 0.001 0.709 18
"710" 710 0.001 0.71 14
"711" 711 0.001 0.711 14
"712" 712 0.001 0.712 13
"713" 713 0.001 0.713 14
"714" 714 0.001 0.714 17
"715" 715 0.001 0.715 14
"716" 716 0.001 0.716 16
"717" 717 0.001 0.717 12
"718" 718 0.001 0.718 18
"719" 719 0.001 0.719 21
"720" 720 0.001 0.72 16
"721" 721 0.001 0.721 14
"722" 722 0.001 0.722 14
"723" 723 0.001 0.723 14
"724" 724 0.001 0.724 13
"725" 725 0.001 0.725 15
"726" 726 0.001 0.726 19
"727" 727 0.001 0.727 18
"728" 728 0.001 0.728 20
"729" 729 0.001 0.729 11
"730" 730 0.001 0.73 10
"731" 731 0.001 0.731 14
"732" 732 0.001 0.732 15
"733" 733 0.001 0.733 12
"734" 734 0.001 0.734 14
"735" 735 0.001 0.735 10
"736" 736 0.001 0.736 18
"737" 737 0.001 0.737 18
"738" 738 0.001 0.738 19
"739" 739 0.001 0.739 15
"740" 740 0.001 0.74 18
"741" 741 0.001 0.741 16
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 15
"744" 744 0.001 0.744 13
"745" 745 0.001 0.745 15
"746" 746 0.001 0.746 17
"747" 747 0.001 0.747 18
"748" 748 0.001 0.748 15
"749" 749 0.001 0.749 21
"750" 750 0.001 0.75 13
"751" 751 0.001 0.751 14
"752" 752 0.001 0.752 13
"753" 753 0.001 0.753 14
"754" 754 0.001 0.754 16
"755" 755 0.001 0.755 21
"756" 756 0.001 0.756 24
"757" 757 0.001 0.757 15
"758" 758 0.001 0.758 17
"759" 759 0.001 0.759 16
"760" 760 0.001 0.76 21
"761" 761 0.001 0.761 20
"762" 762 0.001 0.762 12
"763" 763 0.001 0.763 11
"764" 764 0.001 0.764 17
"765" 765 0.001 0.765 13
"766" 766 0.001 0.766 18
"767" 767 0.001 0.767 16
"768" 768 0.001 0.768 15
"769" 769 0.001 0.769 15
"770" 770 0.001 0.77 15
"771" 771 0.001 0.771 19
"772" 772 0.001 0.772 21
"773" 773 0.001 0.773 14
"774" 774 0.001 0.774 16
"775" 775 0.001 0.775 17
"776" 776 0.001 0.776 15
"777" 777 0.001 0.777 14
"778" 778 0.001 0.778 12
"779" 779 0.001 0.779 15
"780" 780 0.001 0.78 18
"781" 781 0.001 0.781 18
"782" 782 0.001 0.782 18
"783" 783 0.001 0.783 15
"784" 784 0.001 0.784 17
"785" 785 0.001 0.785 12
"786" 786 0.001 0.786 14
"787" 787 0.001 0.787 10
"788" 788 0.001 0.788 14
"789" 789 0.001 0.789 12
"790" 790 0.001 0.79 19
"791" 791 0.001 0.791 20
"792" 792 0.001 0.792 15
"793" 793 0.001 0.793 11
"794" 794 0.001 0.794 12
"795" 795 0.001 0.795 18
"796" 796 0.001 0.796 13
"797" 797 0.001 0.797 13
"798" 798 0.001 0.798 18
"799" 799 0.001 0.799 13
"800" 800 0.001 0.8 13
"801" 801 0.001 0.801 15
"802" 802 0.001 0.802 13
"803" 803 0.001 0.803 13
"804" 804 0.001 0.804 15
"805" 805 0.001 0.805 11
"806" 806 0.001 0.806 19
"807" 807 0.001 0.807 17
"808" 808 0.001 0.808 13
"809" 809 0.001 0.809 17
"810" 810 0.001 0.81 13
"811" 811 0.001 0.811 14
"812" 812 0.001 0.812 10
"813" 813 0.001 0.813 10
"814" 814 0.001 0.814 14
"815" 815 0.001 0.815 16
"816" 816 0.001 0.816 12
"817" 817 0.001 0.817 13
"818" 818 0.001 0.818 14
"819" 819 0.001 0.819 10
"820" 820 0.001 0.82 14
"821" 821 0.001 0.821 12
"822" 822 0.001 0.822 13
"823" 823 0.001 0.823 9
"824" 824 0.001 0.824 7
"825" 825 0.001 0.825 11
"826" 826 0.001 0.826 16
"827" 827 0.001 0.827 14
"828" 828 0.001 0.828 11
"829" 829 0.001 0.829 10
"830" 830 0.001 0.83 6
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 12
"833" 833 0.001 0.833 14
"834" 834 0.001 0.834 13
"835" 835 0.001 0.835 10
"836" 836 0.001 0.836 19
"837" 837 0.001 0.837 10
"838" 838 0.001 0.838 11
"839" 839 0.001 0.839 12
"840" 840 0.001 0.84 16
"841" 841 0.001 0.841 14
"842" 842 0.001 0.842 11
"843" 843 0.001 0.843 13
"844" 844 0.001 0.844 13
"845" 845 0.001 0.845 17
"846" 846 0.001 0.846 15
"847" 847 0.001 0.847 10
"848" 848 0.001 0.848 12
"849" 849 0.001 0.849 10
"850" 850 0.001 0.85 12
"851" 851 0.001 0.851 12
"852" 852 0.001 0.852 19
"853" 853 0.001 0.853 20
"854" 854 0.001 0.854 10
"855" 855 0.001 0.855 15
"856" 856 0.001 0.856 13
"857" 857 0.001 0.857 8
"858" 858 0.001 0.858 16
"859" 859 0.001 0.859 13
"860" 860 0.001 0.86 14
"861" 861 0.001 0.861 16
"862" 862 0.001 0.862 13
"863" 863 0.001 0.863 11
"864" 864 0.001 0.864 11
"865" 865 0.001 0.865 7
"866" 866 0.001 0.866 13
"867" 867 0.001 0.867 16
"868" 868 0.001 0.868 9
"869" 869 0.001 0.869 12
"870" 870 0.001 0.87 12
"871" 871 0.001 0.871 8
"872" 872 0.001 0.872 8
"873" 873 0.001 0.873 14
"874" 874 0.001 0.874 12
"875" 875 0.001 0.875 18
"876" 876 0.001 0.876 14
"877" 877 0.001 0.877 10
"878" 878 0.001 0.878 13
"879" 879 0.001 0.879 12
"880" 880 0.001 0.88 9
"881" 881 0.001 0.881 10
"882" 882 0.001 0.882 12
"883" 883 0.001 0.883 11
"884" 884 0.001 0.884 13
"885" 885 0.001 0.885 11
"886" 886 0.001 0.886 13
"887" 887 0.001 0.887 11
"888" 888 0.001 0.888 8
"889" 889 0.001 0.889 12
"890" 890 0.001 0.89 13
"891" 891 0.001 0.891 18
"892" 892 0.001 0.892 18
"893" 893 0.001 0.893 11
"894" 894 0.001 0.894 17
"895" 895 0.001 0.895 16
"896" 896 0.001 0.896 17
"897" 897 0.001 0.897 12
"898" 898 0.001 0.898 14
"899" 899 0.001 0.899 12
"900" 900 0.001 0.9 15
"901" 901 0.001 0.901 13
"902" 902 0.001 0.902 11
"903" 903 0.001 0.903 13
"904" 904 0.001 0.904 17
"905" 905 0.001 0.905 15
"906" 906 0.001 0.906 15
"907" 907 0.001 0.907 11
"908" 908 0.001 0.908 11
"909" 909 0.001 0.909 15
"910" 910 0.001 0.91 12
"911" 911 0.001 0.911 14
"912" 912 0.001 0.912 9
"913" 913 0.001 0.913 11
"914" 914 0.001 0.914 12
"915" 915 0.001 0.915 10
"916" 916 0.001 0.916 15
"917" 917 0.001 0.917 19
"918" 918 0.001 0.918 11
"919" 919 0.001 0.919 17
"920" 920 0.001 0.92 11
"921" 921 0.001 0.921 14
"922" 922 0.001 0.922 13
"923" 923 0.001 0.923 11
"924" 924 0.001 0.924 14
"925" 925 0.001 0.925 10
"926" 926 0.001 0.926 14
"927" 927 0.001 0.927 15
"928" 928 0.001 0.928 16
"929" 929 0.001 0.929 14
"930" 930 0.001 0.93 14
"931" 931 0.001 0.931 14
"932" 932 0.001 0.932 15
"933" 933 0.001 0.933 18
"934" 934 0.001 0.934 13
"935" 935 0.001 0.935 13
"936" 936 0.001 0.936 23
"937" 937 0.001 0.937 14
"938" 938 0.001 0.938 13
"939" 939 0.001 0.939 14
"940" 940 0.001 0.94 11
"941" 941 0.001 0.941 10
"942" 942 0.001 0.942 16
"943" 943 0.001 0.943 12
"944" 944 0.001 0.944 18
"945" 945 0.001 0.945 20
"946" 946 0.001 0.946 13
"947" 947 0.001 0.947 13
"948" 948 0.001 0.948 12
"949" 949 0.001 0.949 11
"950" 950 0.001 0.95 15
