"rank" "probability" "cumulative" "Core_shifts"
"708" 708 0.001 0.731 10
"709" 709 0.001 0.732 8
"710" 710 0.001 0.733 7
"711" 711 0.001 0.734 6
"712" 712 0.001 0.735 7
"713" 713 0.001 0.736 9
"714" 714 0.001 0.737 10
"715" 715 0.001 0.738 7
"716" 716 0.001 0.739 11
"717" 717 0.001 0.74 9
"718" 718 0.001 0.741 10
"719" 719 0.001 0.742 10
"720" 720 0.001 0.743 10
"721" 721 0.001 0.744 11
"722" 722 0.001 0.745 10
"723" 723 0.001 0.746 8
"724" 724 0.001 0.747 10
"725" 725 0.001 0.748 9
"726" 726 0.001 0.749 10
"727" 727 0.001 0.75 7
"728" 728 0.001 0.751 11
"729" 729 0.001 0.752 8
"730" 730 0.001 0.753 7
"731" 731 0.001 0.754 9
"732" 732 0.001 0.755 9
"733" 733 0.001 0.756 8
"734" 734 0.001 0.757 10
"735" 735 0.001 0.758 10
"736" 736 0.001 0.759 10
"737" 737 0.001 0.76 11
"738" 738 0.001 0.761 8
"739" 739 0.001 0.762 9
"740" 740 0.001 0.763 7
"741" 741 0.001 0.764 13
"742" 742 0.001 0.765 8
"743" 743 0.001 0.766 7
"744" 744 0.001 0.767 7
"745" 745 0.001 0.768 10
"746" 746 0.001 0.769 11
"747" 747 0.001 0.77 10
"748" 748 0.001 0.771 6
"749" 749 0.001 0.772 12
"750" 750 0.001 0.773 6
"751" 751 0.001 0.774 9
"752" 752 0.001 0.775 8
"753" 753 0.001 0.776 13
"754" 754 0.001 0.777 9
"755" 755 0.001 0.778 6
"756" 756 0.001 0.779 8
"757" 757 0.001 0.78 9
"758" 758 0.001 0.781 8
"759" 759 0.001 0.782 7
"760" 760 0.001 0.783 9
"761" 761 0.001 0.784 7
"762" 762 0.001 0.785 9
"763" 763 0.001 0.786 7
"764" 764 0.001 0.787 7
"765" 765 0.001 0.788 7
"766" 766 0.001 0.789 7
"767" 767 0.001 0.79 11
"768" 768 0.001 0.791 12
"769" 769 0.001 0.792 9
"770" 770 0.001 0.793 9
"771" 771 0.001 0.794 7
"772" 772 0.001 0.795 8
"773" 773 0.001 0.796 6
"774" 774 0.001 0.797 9
"775" 775 0.001 0.798 9
"776" 776 0.001 0.799 10
"777" 777 0.001 0.8 11
"778" 778 0.001 0.801 7
"779" 779 0.001 0.802 10
"780" 780 0.001 0.803 12
"781" 781 0.001 0.804 8
"782" 782 0.001 0.805 7
"783" 783 0.001 0.806 8
"784" 784 0.001 0.807 10
"785" 785 0.001 0.808 11
"786" 786 0.001 0.809 11
"787" 787 0.001 0.81 8
"788" 788 0.001 0.811 8
"789" 789 0.001 0.812 9
"790" 790 0.001 0.813 10
"791" 791 0.001 0.814 8
"792" 792 0.001 0.815 9
"793" 793 0.001 0.816 9
"794" 794 0.001 0.817 12
"795" 795 0.001 0.818 11
"796" 796 0.001 0.819 11
"797" 797 0.001 0.82 11
"798" 798 0.001 0.821 9
"799" 799 0.001 0.822 9
"800" 800 0.001 0.823 8
"801" 801 0.001 0.824 8
"802" 802 0.001 0.825 13
"803" 803 0.001 0.826 11
"804" 804 0.001 0.827 7
"805" 805 0.001 0.828 8
"806" 806 0.001 0.829 14
"807" 807 0.001 0.83 13
"808" 808 0.001 0.831 9
"809" 809 0.001 0.832 6
"810" 810 0.001 0.833 9
"811" 811 0.001 0.834 9
"812" 812 0.001 0.835 9
"813" 813 0.001 0.836 8
"814" 814 0.001 0.837 12
"815" 815 0.001 0.838 6
"816" 816 0.001 0.839 11
"817" 817 0.001 0.84 7
"818" 818 0.001 0.841 11
"819" 819 0.001 0.842 10
"820" 820 0.001 0.843 10
"821" 821 0.001 0.844 7
"822" 822 0.001 0.845 9
"823" 823 0.001 0.846 11
"824" 824 0.001 0.847 11
"825" 825 0.001 0.848 8
"826" 826 0.001 0.849 9
"827" 827 0.001 0.85 6
"828" 828 0.001 0.851 10
"829" 829 0.001 0.852 9
"830" 830 0.001 0.853 9
"831" 831 0.001 0.854 10
"832" 832 0.001 0.855 6
"833" 833 0.001 0.856 8
"834" 834 0.001 0.857 7
"835" 835 0.001 0.858 9
"836" 836 0.001 0.859 12
"837" 837 0.001 0.86 13
"838" 838 0.001 0.861 11
"839" 839 0.001 0.862 10
"840" 840 0.001 0.863 13
"841" 841 0.001 0.864 11
"842" 842 0.001 0.865 5
"843" 843 0.001 0.866 10
"844" 844 0.001 0.867 8
"845" 845 0.001 0.868 6
"846" 846 0.001 0.869 10
"847" 847 0.001 0.87 7
"848" 848 0.001 0.871 8
"849" 849 0.001 0.872 6
"850" 850 0.001 0.873 10
"851" 851 0.001 0.874 11
"852" 852 0.001 0.875 8
"853" 853 0.001 0.876 9
"854" 854 0.001 0.877 12
"855" 855 0.001 0.878 10
"856" 856 0.001 0.879 15
"857" 857 0.001 0.88 12
"858" 858 0.001 0.881 11
"859" 859 0.001 0.882 12
"860" 860 0.001 0.883 9
"861" 861 0.001 0.884 10
"862" 862 0.001 0.885 9
"863" 863 0.001 0.886 8
"864" 864 0.001 0.887 11
"865" 865 0.001 0.888 10
"866" 866 0.001 0.889 13
"867" 867 0.001 0.89 12
"868" 868 0.001 0.891 9
"869" 869 0.001 0.892 7
"870" 870 0.001 0.893 7
"871" 871 0.001 0.894 9
"872" 872 0.001 0.895 10
"873" 873 0.001 0.896 12
"874" 874 0.001 0.897 14
"875" 875 0.001 0.898 9
"876" 876 0.001 0.899 10
"877" 877 0.001 0.9 10
"878" 878 0.001 0.901 10
"879" 879 0.001 0.902 10
"880" 880 0.001 0.903 8
"881" 881 0.001 0.904 10
"882" 882 0.001 0.905 8
"883" 883 0.001 0.906 6
"884" 884 0.001 0.907 8
"885" 885 0.001 0.908 6
"886" 886 0.001 0.909 6
"887" 887 0.001 0.91 10
"888" 888 0.001 0.911 6
"889" 889 0.001 0.912 10
"890" 890 0.001 0.913 12
"891" 891 0.001 0.914 11
"892" 892 0.001 0.915 9
"893" 893 0.001 0.916 9
"894" 894 0.001 0.917 12
"895" 895 0.001 0.918 13
"896" 896 0.001 0.919 11
"897" 897 0.001 0.92 13
"898" 898 0.001 0.921 9
"899" 899 0.001 0.922 11
"900" 900 0.001 0.923 9
"901" 901 0.001 0.924 11
"902" 902 0.001 0.925 7
"903" 903 0.001 0.926 7
"904" 904 0.001 0.927 9
"905" 905 0.001 0.928 7
"906" 906 0.001 0.929 7
"907" 907 0.001 0.93 8
"908" 908 0.001 0.931 11
"909" 909 0.001 0.932 12
"910" 910 0.001 0.933 7
"911" 911 0.001 0.934 8
"912" 912 0.001 0.935 8
"913" 913 0.001 0.936 6
"914" 914 0.001 0.937 10
"915" 915 0.001 0.938 9
"916" 916 0.001 0.939 10
"917" 917 0.001 0.94 9
"918" 918 0.001 0.941 6
"919" 919 0.001 0.942 9
"920" 920 0.001 0.943 10
"921" 921 0.001 0.944 7
"922" 922 0.001 0.945 9
"923" 923 0.001 0.946 12
"924" 924 0.001 0.947 7
"925" 925 0.001 0.948 7
"926" 926 0.001 0.949 6
"927" 927 0.001 0.95 8
