"rank" "probability" "cumulative" "Core_shifts"
"669" 669 0.001 0.679 9
"670" 670 0.001 0.68 14
"671" 671 0.001 0.681 11
"672" 672 0.001 0.682 11
"673" 673 0.001 0.683 11
"674" 674 0.001 0.684 10
"675" 675 0.001 0.685 14
"676" 676 0.001 0.686 9
"677" 677 0.001 0.687 15
"678" 678 0.001 0.688 14
"679" 679 0.001 0.689 14
"680" 680 0.001 0.69 16
"681" 681 0.001 0.691 13
"682" 682 0.001 0.692 9
"683" 683 0.001 0.693 6
"684" 684 0.001 0.694 8
"685" 685 0.001 0.695 13
"686" 686 0.001 0.696 6
"687" 687 0.001 0.697 8
"688" 688 0.001 0.698 9
"689" 689 0.001 0.699 10
"690" 690 0.001 0.7 13
"691" 691 0.001 0.701 9
"692" 692 0.001 0.702 11
"693" 693 0.001 0.703 13
"694" 694 0.001 0.704 9
"695" 695 0.001 0.705 8
"696" 696 0.001 0.706 15
"697" 697 0.001 0.707 13
"698" 698 0.001 0.708 11
"699" 699 0.001 0.709 12
"700" 700 0.001 0.71 17
"701" 701 0.001 0.711 10
"702" 702 0.001 0.712 17
"703" 703 0.001 0.713 9
"704" 704 0.001 0.714 10
"705" 705 0.001 0.715 8
"706" 706 0.001 0.716 13
"707" 707 0.001 0.717 10
"708" 708 0.001 0.718 8
"709" 709 0.001 0.719 12
"710" 710 0.001 0.72 9
"711" 711 0.001 0.721 11
"712" 712 0.001 0.722 15
"713" 713 0.001 0.723 9
"714" 714 0.001 0.724 15
"715" 715 0.001 0.725 11
"716" 716 0.001 0.726 12
"717" 717 0.001 0.727 9
"718" 718 0.001 0.728 11
"719" 719 0.001 0.729 8
"720" 720 0.001 0.73 6
"721" 721 0.001 0.731 9
"722" 722 0.001 0.732 6
"723" 723 0.001 0.733 8
"724" 724 0.001 0.734 8
"725" 725 0.001 0.735 10
"726" 726 0.001 0.736 11
"727" 727 0.001 0.737 9
"728" 728 0.001 0.738 7
"729" 729 0.001 0.739 11
"730" 730 0.001 0.74 20
"731" 731 0.001 0.741 12
"732" 732 0.001 0.742 8
"733" 733 0.001 0.743 10
"734" 734 0.001 0.744 13
"735" 735 0.001 0.745 10
"736" 736 0.001 0.746 12
"737" 737 0.001 0.747 14
"738" 738 0.001 0.748 10
"739" 739 0.001 0.749 15
"740" 740 0.001 0.75 12
"741" 741 0.001 0.751 10
"742" 742 0.001 0.752 15
"743" 743 0.001 0.753 7
"744" 744 0.001 0.754 8
"745" 745 0.001 0.755 9
"746" 746 0.001 0.756 11
"747" 747 0.001 0.757 15
"748" 748 0.001 0.758 8
"749" 749 0.001 0.759 11
"750" 750 0.001 0.76 8
"751" 751 0.001 0.761 11
"752" 752 0.001 0.762 10
"753" 753 0.001 0.763 10
"754" 754 0.001 0.764 9
"755" 755 0.001 0.765 12
"756" 756 0.001 0.766 8
"757" 757 0.001 0.767 9
"758" 758 0.001 0.768 10
"759" 759 0.001 0.769 10
"760" 760 0.001 0.77 9
"761" 761 0.001 0.771 11
"762" 762 0.001 0.772 8
"763" 763 0.001 0.773 13
"764" 764 0.001 0.774 10
"765" 765 0.001 0.775 9
"766" 766 0.001 0.776 8
"767" 767 0.001 0.777 11
"768" 768 0.001 0.778 8
"769" 769 0.001 0.779 7
"770" 770 0.001 0.78 8
"771" 771 0.001 0.781 8
"772" 772 0.001 0.782 8
"773" 773 0.001 0.783 8
"774" 774 0.001 0.784 9
"775" 775 0.001 0.785 13
"776" 776 0.001 0.786 7
"777" 777 0.001 0.787 8
"778" 778 0.001 0.788 10
"779" 779 0.001 0.789 9
"780" 780 0.001 0.79 10
"781" 781 0.001 0.791 10
"782" 782 0.001 0.792 14
"783" 783 0.001 0.793 9
"784" 784 0.001 0.794 8
"785" 785 0.001 0.795 8
"786" 786 0.001 0.796 9
"787" 787 0.001 0.797 8
"788" 788 0.001 0.798 7
"789" 789 0.001 0.799 10
"790" 790 0.001 0.8 7
"791" 791 0.001 0.801 10
"792" 792 0.001 0.802 8
"793" 793 0.001 0.803 11
"794" 794 0.001 0.804 10
"795" 795 0.001 0.805 11
"796" 796 0.001 0.806 9
"797" 797 0.001 0.807 9
"798" 798 0.001 0.808 10
"799" 799 0.001 0.809 8
"800" 800 0.001 0.81 9
"801" 801 0.001 0.811 10
"802" 802 0.001 0.812 11
"803" 803 0.001 0.813 9
"804" 804 0.001 0.814 8
"805" 805 0.001 0.815 9
"806" 806 0.001 0.816 11
"807" 807 0.001 0.817 12
"808" 808 0.001 0.818 10
"809" 809 0.001 0.819 14
"810" 810 0.001 0.82 9
"811" 811 0.001 0.821 7
"812" 812 0.001 0.822 11
"813" 813 0.001 0.823 8
"814" 814 0.001 0.824 11
"815" 815 0.001 0.825 9
"816" 816 0.001 0.826 11
"817" 817 0.001 0.827 12
"818" 818 0.001 0.828 9
"819" 819 0.001 0.829 10
"820" 820 0.001 0.83 10
"821" 821 0.001 0.831 10
"822" 822 0.001 0.832 9
"823" 823 0.001 0.833 13
"824" 824 0.001 0.834 11
"825" 825 0.001 0.835 9
"826" 826 0.001 0.836 11
"827" 827 0.001 0.837 11
"828" 828 0.001 0.838 7
"829" 829 0.001 0.839 10
"830" 830 0.001 0.84 11
"831" 831 0.001 0.841 9
"832" 832 0.001 0.842 8
"833" 833 0.001 0.843 12
"834" 834 0.001 0.844 8
"835" 835 0.001 0.845 9
"836" 836 0.001 0.846 11
"837" 837 0.001 0.847 10
"838" 838 0.001 0.848 7
"839" 839 0.001 0.849 12
"840" 840 0.001 0.85 10
"841" 841 0.001 0.851 11
"842" 842 0.001 0.852 6
"843" 843 0.001 0.853 11
"844" 844 0.001 0.854 7
"845" 845 0.001 0.855 11
"846" 846 0.001 0.856 9
"847" 847 0.001 0.857 14
"848" 848 0.001 0.858 13
"849" 849 0.001 0.859 13
"850" 850 0.001 0.86 7
"851" 851 0.001 0.861 11
"852" 852 0.001 0.862 6
"853" 853 0.001 0.863 10
"854" 854 0.001 0.864 9
"855" 855 0.001 0.865 7
"856" 856 0.001 0.866 9
"857" 857 0.001 0.867 7
"858" 858 0.001 0.868 8
"859" 859 0.001 0.869 11
"860" 860 0.001 0.87 10
"861" 861 0.001 0.871 8
"862" 862 0.001 0.872 8
"863" 863 0.001 0.873 7
"864" 864 0.001 0.874 9
"865" 865 0.001 0.875 7
"866" 866 0.001 0.876 9
"867" 867 0.001 0.877 13
"868" 868 0.001 0.878 8
"869" 869 0.001 0.879 10
"870" 870 0.001 0.88 11
"871" 871 0.001 0.881 7
"872" 872 0.001 0.882 8
"873" 873 0.001 0.883 7
"874" 874 0.001 0.884 12
"875" 875 0.001 0.885 7
"876" 876 0.001 0.886 15
"877" 877 0.001 0.887 10
"878" 878 0.001 0.888 7
"879" 879 0.001 0.889 14
"880" 880 0.001 0.89 10
"881" 881 0.001 0.891 9
"882" 882 0.001 0.892 9
"883" 883 0.001 0.893 9
"884" 884 0.001 0.894 11
"885" 885 0.001 0.895 7
"886" 886 0.001 0.896 12
"887" 887 0.001 0.897 9
"888" 888 0.001 0.898 7
"889" 889 0.001 0.899 8
"890" 890 0.001 0.9 16
"891" 891 0.001 0.901 13
"892" 892 0.001 0.902 11
"893" 893 0.001 0.903 11
"894" 894 0.001 0.904 8
"895" 895 0.001 0.905 13
"896" 896 0.001 0.906 12
"897" 897 0.001 0.907 15
"898" 898 0.001 0.908 10
"899" 899 0.001 0.909 11
"900" 900 0.001 0.91 10
"901" 901 0.001 0.911 10
"902" 902 0.001 0.912 9
"903" 903 0.001 0.913 10
"904" 904 0.001 0.914 9
"905" 905 0.001 0.915 7
"906" 906 0.001 0.916 9
"907" 907 0.001 0.917 7
"908" 908 0.001 0.918 9
"909" 909 0.001 0.919 12
"910" 910 0.001 0.92 10
"911" 911 0.001 0.921 9
"912" 912 0.001 0.922 7
"913" 913 0.001 0.923 7
"914" 914 0.001 0.924 11
"915" 915 0.001 0.925 12
"916" 916 0.001 0.926 9
"917" 917 0.001 0.927 8
"918" 918 0.001 0.928 12
"919" 919 0.001 0.929 9
"920" 920 0.001 0.93 14
"921" 921 0.001 0.931 7
"922" 922 0.001 0.932 8
"923" 923 0.001 0.933 10
"924" 924 0.001 0.934 10
"925" 925 0.001 0.935 9
"926" 926 0.001 0.936 10
"927" 927 0.001 0.937 9
"928" 928 0.001 0.938 13
"929" 929 0.001 0.939 7
"930" 930 0.001 0.94 8
"931" 931 0.001 0.941 8
"932" 932 0.001 0.942 9
"933" 933 0.001 0.943 8
"934" 934 0.001 0.944 8
"935" 935 0.001 0.945 8
"936" 936 0.001 0.946 10
"937" 937 0.001 0.947 10
"938" 938 0.001 0.948 9
"939" 939 0.001 0.949 9
"940" 940 0.001 0.95 10
