"rank" "probability" "cumulative" "Core_shifts"
"666" 666 0.001 0.675 11
"667" 667 0.001 0.676 12
"668" 668 0.001 0.677 12
"669" 669 0.001 0.678 11
"670" 670 0.001 0.679 11
"671" 671 0.001 0.68 12
"672" 672 0.001 0.681 10
"673" 673 0.001 0.682 9
"674" 674 0.001 0.683 11
"675" 675 0.001 0.684 11
"676" 676 0.001 0.685 11
"677" 677 0.001 0.686 10
"678" 678 0.001 0.687 11
"679" 679 0.001 0.688 9
"680" 680 0.001 0.689 11
"681" 681 0.001 0.69 13
"682" 682 0.001 0.691 10
"683" 683 0.001 0.692 9
"684" 684 0.001 0.693 13
"685" 685 0.001 0.694 10
"686" 686 0.001 0.695 13
"687" 687 0.001 0.696 14
"688" 688 0.001 0.697 12
"689" 689 0.001 0.698 13
"690" 690 0.001 0.699 9
"691" 691 0.001 0.7 9
"692" 692 0.001 0.701 13
"693" 693 0.001 0.702 12
"694" 694 0.001 0.703 11
"695" 695 0.001 0.704 11
"696" 696 0.001 0.705 10
"697" 697 0.001 0.706 11
"698" 698 0.001 0.707 15
"699" 699 0.001 0.708 13
"700" 700 0.001 0.709 15
"701" 701 0.001 0.71 19
"702" 702 0.001 0.711 13
"703" 703 0.001 0.712 12
"704" 704 0.001 0.713 11
"705" 705 0.001 0.714 13
"706" 706 0.001 0.715 10
"707" 707 0.001 0.716 9
"708" 708 0.001 0.717 8
"709" 709 0.001 0.718 13
"710" 710 0.001 0.719 9
"711" 711 0.001 0.72 12
"712" 712 0.001 0.721 9
"713" 713 0.001 0.722 14
"714" 714 0.001 0.723 11
"715" 715 0.001 0.724 15
"716" 716 0.001 0.725 14
"717" 717 0.001 0.726 12
"718" 718 0.001 0.727 9
"719" 719 0.001 0.728 13
"720" 720 0.001 0.729 12
"721" 721 0.001 0.73 12
"722" 722 0.001 0.731 15
"723" 723 0.001 0.732 10
"724" 724 0.001 0.733 15
"725" 725 0.001 0.734 11
"726" 726 0.001 0.735 10
"727" 727 0.001 0.736 10
"728" 728 0.001 0.737 11
"729" 729 0.001 0.738 10
"730" 730 0.001 0.739 13
"731" 731 0.001 0.74 12
"732" 732 0.001 0.741 11
"733" 733 0.001 0.742 10
"734" 734 0.001 0.743 10
"735" 735 0.001 0.744 13
"736" 736 0.001 0.745 15
"737" 737 0.001 0.746 10
"738" 738 0.001 0.747 14
"739" 739 0.001 0.748 11
"740" 740 0.001 0.749 11
"741" 741 0.001 0.75 13
"742" 742 0.001 0.751 13
"743" 743 0.001 0.752 12
"744" 744 0.001 0.753 11
"745" 745 0.001 0.754 11
"746" 746 0.001 0.755 11
"747" 747 0.001 0.756 9
"748" 748 0.001 0.757 11
"749" 749 0.001 0.758 12
"750" 750 0.001 0.759 9
"751" 751 0.001 0.76 12
"752" 752 0.001 0.761 13
"753" 753 0.001 0.762 13
"754" 754 0.001 0.763 12
"755" 755 0.001 0.764 14
"756" 756 0.001 0.765 11
"757" 757 0.001 0.766 13
"758" 758 0.001 0.767 11
"759" 759 0.001 0.768 10
"760" 760 0.001 0.769 11
"761" 761 0.001 0.77 11
"762" 762 0.001 0.771 13
"763" 763 0.001 0.772 12
"764" 764 0.001 0.773 10
"765" 765 0.001 0.774 11
"766" 766 0.001 0.775 15
"767" 767 0.001 0.776 10
"768" 768 0.001 0.777 14
"769" 769 0.001 0.778 12
"770" 770 0.001 0.779 9
"771" 771 0.001 0.78 12
"772" 772 0.001 0.781 10
"773" 773 0.001 0.782 12
"774" 774 0.001 0.783 11
"775" 775 0.001 0.784 11
"776" 776 0.001 0.785 10
"777" 777 0.001 0.786 12
"778" 778 0.001 0.787 10
"779" 779 0.001 0.788 10
"780" 780 0.001 0.789 11
"781" 781 0.001 0.79 10
"782" 782 0.001 0.791 11
"783" 783 0.001 0.792 9
"784" 784 0.001 0.793 9
"785" 785 0.001 0.794 9
"786" 786 0.001 0.795 13
"787" 787 0.001 0.796 8
"788" 788 0.001 0.797 12
"789" 789 0.001 0.798 11
"790" 790 0.001 0.799 9
"791" 791 0.001 0.8 9
"792" 792 0.001 0.801 12
"793" 793 0.001 0.802 9
"794" 794 0.001 0.803 10
"795" 795 0.001 0.804 9
"796" 796 0.001 0.805 10
"797" 797 0.001 0.806 10
"798" 798 0.001 0.807 9
"799" 799 0.001 0.808 14
"800" 800 0.001 0.809 9
"801" 801 0.001 0.81 15
"802" 802 0.001 0.811 14
"803" 803 0.001 0.812 16
"804" 804 0.001 0.813 14
"805" 805 0.001 0.814 13
"806" 806 0.001 0.815 13
"807" 807 0.001 0.816 10
"808" 808 0.001 0.817 10
"809" 809 0.001 0.818 11
"810" 810 0.001 0.819 10
"811" 811 0.001 0.82 11
"812" 812 0.001 0.821 9
"813" 813 0.001 0.822 9
"814" 814 0.001 0.823 11
"815" 815 0.001 0.824 9
"816" 816 0.001 0.825 9
"817" 817 0.001 0.826 10
"818" 818 0.001 0.827 9
"819" 819 0.001 0.828 13
"820" 820 0.001 0.829 14
"821" 821 0.001 0.83 12
"822" 822 0.001 0.831 10
"823" 823 0.001 0.832 10
"824" 824 0.001 0.833 9
"825" 825 0.001 0.834 10
"826" 826 0.001 0.835 12
"827" 827 0.001 0.836 11
"828" 828 0.001 0.837 11
"829" 829 0.001 0.838 13
"830" 830 0.001 0.839 9
"831" 831 0.001 0.84 9
"832" 832 0.001 0.841 14
"833" 833 0.001 0.842 10
"834" 834 0.001 0.843 12
"835" 835 0.001 0.844 12
"836" 836 0.001 0.845 11
"837" 837 0.001 0.846 11
"838" 838 0.001 0.847 10
"839" 839 0.001 0.848 11
"840" 840 0.001 0.849 12
"841" 841 0.001 0.85 11
"842" 842 0.001 0.851 14
"843" 843 0.001 0.852 14
"844" 844 0.001 0.853 11
"845" 845 0.001 0.854 10
"846" 846 0.001 0.855 14
"847" 847 0.001 0.856 11
"848" 848 0.001 0.857 14
"849" 849 0.001 0.858 11
"850" 850 0.001 0.859 12
"851" 851 0.001 0.86 11
"852" 852 0.001 0.861 12
"853" 853 0.001 0.862 9
"854" 854 0.001 0.863 15
"855" 855 0.001 0.864 12
"856" 856 0.001 0.865 8
"857" 857 0.001 0.866 11
"858" 858 0.001 0.867 9
"859" 859 0.001 0.868 10
"860" 860 0.001 0.869 10
"861" 861 0.001 0.87 11
"862" 862 0.001 0.871 10
"863" 863 0.001 0.872 13
"864" 864 0.001 0.873 11
"865" 865 0.001 0.874 15
"866" 866 0.001 0.875 13
"867" 867 0.001 0.876 11
"868" 868 0.001 0.877 13
"869" 869 0.001 0.878 15
"870" 870 0.001 0.879 11
"871" 871 0.001 0.88 11
"872" 872 0.001 0.881 9
"873" 873 0.001 0.882 12
"874" 874 0.001 0.883 14
"875" 875 0.001 0.884 15
"876" 876 0.001 0.885 12
"877" 877 0.001 0.886 9
"878" 878 0.001 0.887 10
"879" 879 0.001 0.888 12
"880" 880 0.001 0.889 10
"881" 881 0.001 0.89 11
"882" 882 0.001 0.891 11
"883" 883 0.001 0.892 11
"884" 884 0.001 0.893 11
"885" 885 0.001 0.894 10
"886" 886 0.001 0.895 10
"887" 887 0.001 0.896 13
"888" 888 0.001 0.897 12
"889" 889 0.001 0.898 9
"890" 890 0.001 0.899 12
"891" 891 0.001 0.9 13
"892" 892 0.001 0.901 13
"893" 893 0.001 0.902 13
"894" 894 0.001 0.903 13
"895" 895 0.001 0.904 14
"896" 896 0.001 0.905 9
"897" 897 0.001 0.906 15
"898" 898 0.001 0.907 10
"899" 899 0.001 0.908 12
"900" 900 0.001 0.909 13
"901" 901 0.001 0.91 16
"902" 902 0.001 0.911 14
"903" 903 0.001 0.912 16
"904" 904 0.001 0.913 11
"905" 905 0.001 0.914 10
"906" 906 0.001 0.915 11
"907" 907 0.001 0.916 12
"908" 908 0.001 0.917 12
"909" 909 0.001 0.918 13
"910" 910 0.001 0.919 10
"911" 911 0.001 0.92 11
"912" 912 0.001 0.921 11
"913" 913 0.001 0.922 9
"914" 914 0.001 0.923 11
"915" 915 0.001 0.924 15
"916" 916 0.001 0.925 14
"917" 917 0.001 0.926 17
"918" 918 0.001 0.927 12
"919" 919 0.001 0.928 13
"920" 920 0.001 0.929 13
"921" 921 0.001 0.93 16
"922" 922 0.001 0.931 10
"923" 923 0.001 0.932 12
"924" 924 0.001 0.933 15
"925" 925 0.001 0.934 11
"926" 926 0.001 0.935 14
"927" 927 0.001 0.936 11
"928" 928 0.001 0.937 10
"929" 929 0.001 0.938 10
"930" 930 0.001 0.939 10
"931" 931 0.001 0.94 10
"932" 932 0.001 0.941 11
"933" 933 0.001 0.942 10
"934" 934 0.001 0.943 8
"935" 935 0.001 0.944 13
"936" 936 0.001 0.945 12
"937" 937 0.001 0.946 13
"938" 938 0.001 0.947 10
"939" 939 0.001 0.948 10
"940" 940 0.001 0.949 10
"941" 941 0.001 0.95 15
