generation,rank_1,rank_2,swapAccepted
1496000,2,3,0
1497000,3,4,1
1498000,1,3,1
1499000,1,3,0
1500000,1,4,0
1501000,1,4,0
1502000,1,2,1
1503000,2,3,1
1504000,1,3,1
1505000,1,2,1
1506000,2,3,1
1507000,1,3,1
1508000,1,3,0
1509000,1,3,0
1510000,2,3,1
1511000,2,3,1
1512000,3,4,1
1513000,1,2,0
1514000,2,4,0
1515000,1,4,0
1516000,3,4,1
1517000,2,4,0
1518000,2,3,1
1519000,1,2,1
1520000,2,3,1
1521000,1,2,1
1522000,3,4,0
1523000,1,3,1
1524000,1,4,0
1525000,1,3,0
1526000,3,4,1
1527000,2,3,0
1528000,2,4,1
1529000,1,3,1
1530000,2,3,1
1531000,1,3,1
1532000,2,3,0
1533000,2,4,0
1534000,2,4,0
1535000,2,4,0
1536000,3,4,1
1537000,1,3,1
1538000,2,4,0
1539000,2,3,0
1540000,1,3,1
1541000,1,3,0
1542000,2,3,0
1543000,1,2,1
1544000,1,3,0
1545000,1,3,0
1546000,1,2,0
1547000,3,4,1
1548000,1,3,0
1549000,2,3,0
1550000,2,4,1
1551000,1,2,0
1552000,1,2,1
1553000,1,2,1
1554000,1,3,0
1555000,1,3,0
1556000,1,2,0
1557000,1,3,0
1558000,2,3,1
1559000,3,4,1
1560000,2,3,1
1561000,2,4,1
1562000,1,2,0
1563000,1,3,0
1564000,1,3,0
1565000,1,2,1
1566000,1,2,1
1567000,2,4,0
1568000,3,4,1
1569000,2,3,1
1570000,2,4,1
1571000,1,4,0
1572000,2,4,1
1573000,2,3,1
1574000,2,3,1
1575000,1,3,0
1576000,1,4,0
1577000,2,3,1
1578000,1,2,1
1579000,2,3,1
1580000,1,4,0
1581000,2,4,0
1582000,3,4,0
1583000,2,4,0
1584000,2,4,0
1585000,1,4,0
1586000,2,3,1
1587000,1,4,0
1588000,2,4,0
1589000,2,4,0
1590000,2,3,0
1591000,2,4,0
1592000,2,3,1
1593000,2,3,1
1594000,1,3,1
1595000,1,2,1
1596000,1,2,0
1597000,1,4,0
1598000,3,4,0
1599000,1,4,0
1600000,2,3,1
1601000,2,3,1
1602000,1,3,0
1603000,1,4,0
1604000,1,3,1
1605000,1,2,1
1606000,1,3,1
1607000,1,2,1
1608000,1,2,1
1609000,2,4,0
1610000,1,4,0
1611000,2,3,1
1612000,1,2,0
1613000,3,4,1
1614000,1,3,1
1615000,2,3,1
1616000,2,3,1
1617000,1,4,1
1618000,2,3,1
1619000,1,4,0
1620000,1,4,0
1621000,1,4,0
1622000,3,4,1
1623000,1,3,0
1624000,3,4,1
1625000,2,3,0
1626000,1,4,0
1627000,1,4,0
1628000,1,3,0
1629000,2,4,0
1630000,1,3,1
1631000,1,3,1
1632000,1,3,1
1633000,1,4,0
1634000,2,4,0
1635000,2,4,0
1636000,2,4,0
1637000,2,4,0
1638000,2,3,1
1639000,2,4,1
1640000,3,4,1
1641000,3,4,1
1642000,1,2,0
1643000,2,3,1
1644000,1,2,1
1645000,1,4,0
1646000,1,3,0
1647000,1,4,0
1648000,1,4,1
1649000,2,4,1
1650000,1,2,1
1651000,2,4,1
1652000,1,4,0
1653000,1,2,0
1654000,1,2,0
1655000,2,4,1
1656000,1,3,0
1657000,2,4,1
1658000,2,3,0
1659000,3,4,1
1660000,2,4,0
1661000,1,2,1
1662000,1,3,1
1663000,1,3,1
1664000,2,3,1
1665000,2,4,0
1666000,1,4,0
1667000,1,4,0
1668000,1,3,1
1669000,1,2,1
1670000,3,4,1
1671000,2,3,0
1672000,1,4,1
1673000,1,4,1
1674000,2,4,0
1675000,2,4,0
1676000,3,4,1
1677000,2,3,1
1678000,2,4,1
1679000,1,3,1
1680000,2,3,1
1681000,2,3,1
1682000,3,4,1
1683000,3,4,1
1684000,1,4,0
1685000,1,3,0
1686000,3,4,1
1687000,3,4,1
1688000,2,4,1
1689000,2,3,1
1690000,1,3,0
1691000,2,4,0
1692000,1,4,0
1693000,2,4,0
1694000,1,3,0
1695000,2,3,0
1696000,2,3,1
1697000,3,4,1
1698000,2,4,1
1699000,1,4,0
1700000,1,4,0
1701000,3,4,1
1702000,2,3,0
1703000,3,4,0
1704000,2,3,0
1705000,3,4,0
1706000,1,2,1
1707000,2,3,0
1708000,1,3,1
1709000,1,4,0
1710000,3,4,0
1711000,1,2,1
1712000,2,3,1
1713000,1,4,0
1714000,2,4,0
1715000,3,4,1
1716000,2,3,0
1717000,1,4,0
1718000,1,3,1
1719000,2,3,1
1720000,1,3,1
1721000,1,4,0
1722000,1,4,0
1723000,1,4,1
1724000,2,3,1
1725000,2,4,1
1726000,1,3,1
1727000,1,2,0
1728000,3,4,0
1729000,1,2,0
1730000,2,3,0
1731000,2,4,0
1732000,2,4,0
1733000,2,4,0
1734000,1,2,1
1735000,2,4,0
1736000,1,3,0
1737000,1,4,0
1738000,1,4,0
1739000,1,2,1
1740000,2,4,0
1741000,1,2,1
1742000,1,3,0
1743000,1,4,0
1744000,2,3,0
1745000,2,3,0
1746000,1,2,1
1747000,3,4,1
1748000,1,4,0
1749000,2,3,1
1750000,2,4,1
1751000,1,3,1
1752000,1,4,0
1753000,1,3,1
1754000,2,4,0
1755000,1,3,1
1756000,1,3,1
1757000,2,4,0
1758000,1,3,1
1759000,3,4,0
1760000,3,4,0
1761000,2,3,1
1762000,1,3,1
1763000,1,2,1
1764000,1,4,0
1765000,3,4,0
1766000,1,2,1
1767000,3,4,0
1768000,1,4,0
1769000,1,2,1
1770000,2,4,0
1771000,2,3,1
1772000,1,3,0
1773000,3,4,0
1774000,2,4,0
1775000,2,3,0
1776000,2,4,0
1777000,1,4,0
1778000,1,4,0
1779000,1,2,1
1780000,1,2,1
1781000,3,4,1
1782000,2,4,1
1783000,2,3,0
1784000,3,4,1
1785000,1,4,0
1786000,1,4,0
1787000,2,3,1
1788000,1,2,1
1789000,1,2,1
1790000,2,4,0
1791000,1,2,1
1792000,2,3,1
1793000,2,3,1
1794000,3,4,1
1795000,3,4,1
1796000,1,4,0
1797000,2,4,0
1798000,3,4,1
1799000,1,3,0
1800000,3,4,1
1801000,2,3,1
1802000,1,3,1
1803000,2,4,1
1804000,1,2,1
1805000,3,4,1
1806000,1,2,1
1807000,1,3,1
1808000,1,2,1
1809000,2,4,1
1810000,2,3,1
1811000,2,3,1
1812000,1,4,1
1813000,3,4,0
1814000,3,4,1
1815000,1,2,0
1816000,1,3,1
1817000,1,4,1
1818000,2,3,1
1819000,2,4,0
1820000,1,2,1
1821000,1,3,1
1822000,1,3,1
1823000,2,4,1
1824000,1,2,0
1825000,1,2,1
1826000,1,2,1
1827000,1,2,1
1828000,2,4,1
1829000,2,4,1
1830000,2,4,1
1831000,2,4,0
1832000,1,2,1
1833000,2,3,1
1834000,1,2,1
1835000,3,4,1
1836000,1,4,0
1837000,1,4,1
1838000,2,3,0
1839000,1,3,1
1840000,1,3,1
1841000,1,4,1
1842000,1,4,1
1843000,2,4,1
1844000,3,4,1
1845000,3,4,1
1846000,2,3,1
1847000,1,3,1
1848000,2,4,1
1849000,3,4,1
1850000,1,4,0
1851000,3,4,1
1852000,2,4,1
1853000,3,4,1
1854000,1,2,1
1855000,1,4,0
1856000,2,4,0
1857000,3,4,1
1858000,3,4,1
1859000,2,4,0
1860000,1,4,0
1861000,1,4,1
1862000,3,4,0
1863000,1,4,1
1864000,1,3,1
1865000,2,4,0
1866000,1,2,0
1867000,3,4,1
1868000,2,3,0
1869000,1,2,1
1870000,1,3,1
1871000,2,4,1
1872000,1,3,1
1873000,1,3,0
1874000,1,3,0
1875000,1,2,1
1876000,1,2,1
1877000,1,4,1
1878000,2,3,1
1879000,2,4,1
1880000,1,4,0
1881000,3,4,1
1882000,2,4,1
1883000,2,4,1
1884000,2,3,1
1885000,1,3,0
1886000,2,3,1
1887000,1,4,0
1888000,2,3,1
1889000,2,4,1
1890000,2,4,0
1891000,1,2,0
1892000,2,3,0
1893000,1,3,0
1894000,1,4,0
1895000,1,4,0
1896000,3,4,1
1897000,1,2,0
1898000,3,4,1
1899000,2,3,0
1900000,3,4,0
1901000,1,2,0
1902000,2,3,1
1903000,2,4,0
1904000,2,4,0
1905000,1,4,0
1906000,2,3,1
1907000,2,3,1
1908000,2,4,1
1909000,1,2,0
1910000,3,4,1
1911000,2,4,1
1912000,1,3,0
1913000,1,3,0
1914000,3,4,1
1915000,1,2,0
1916000,2,4,0
1917000,2,4,0
1918000,1,2,0
1919000,3,4,1
1920000,1,4,0
1921000,1,2,0
1922000,1,4,0
1923000,2,4,0
1924000,2,3,1
1925000,3,4,0
1926000,1,4,0
1927000,1,2,0
1928000,1,2,0
1929000,3,4,1
1930000,1,4,0
1931000,3,4,1
1932000,1,2,1
1933000,1,3,1
1934000,1,2,1
1935000,1,3,0
1936000,1,2,0
1937000,1,3,0
1938000,3,4,0
1939000,1,3,0
1940000,1,3,0
1941000,2,3,1
1942000,3,4,0
1943000,2,3,1
1944000,1,2,0
1945000,1,4,0
1946000,1,3,0
1947000,2,4,1
1948000,1,3,0
1949000,1,2,0
1950000,1,4,0
1951000,3,4,1
1952000,2,4,1
1953000,3,4,0
1954000,1,3,0
1955000,1,2,0
1956000,2,3,1
1957000,1,2,0
1958000,2,3,1
1959000,1,3,0
1960000,1,2,0
1961000,1,2,0
1962000,3,4,0
1963000,1,2,1
1964000,1,4,0
1965000,2,3,1
1966000,1,2,1
1967000,3,4,0
1968000,1,2,1
1969000,3,4,0
1970000,3,4,0
1971000,1,2,1
1972000,2,3,1
1973000,3,4,1
1974000,1,4,0
1975000,1,2,1
1976000,2,3,0
1977000,2,3,0
1978000,2,3,0
1979000,3,4,1
1980000,3,4,1
1981000,2,4,1
1982000,2,4,1
1983000,2,3,0
1984000,1,3,0
1985000,2,3,0
1986000,2,4,1
1987000,1,2,1
1988000,3,4,1
1989000,2,4,0
1990000,2,3,1
1991000,1,3,1
1992000,2,3,1
1993000,2,4,1
1994000,2,3,1
1995000,3,4,1
1996000,1,2,1
1997000,1,4,0
1998000,2,3,1
1999000,1,4,0
2000000,1,3,1
2001000,2,3,0
2002000,1,3,0
2003000,2,3,1
2004000,1,2,1
2005000,2,3,0
2006000,1,3,0
2007000,3,4,0
2008000,1,2,1
2009000,2,3,1
2010000,3,4,0
2011000,1,2,1
2012000,1,2,1
2013000,1,3,1
2014000,1,2,0
2015000,3,4,0
2016000,3,4,0
2017000,2,4,1
2018000,3,4,1
2019000,2,4,1
2020000,1,4,0
2021000,1,4,0
2022000,1,3,1
2023000,2,4,0
2024000,1,2,1
2025000,2,3,1
2026000,3,4,1
2027000,1,2,1
2028000,3,4,1
2029000,1,2,1
2030000,2,3,1
2031000,1,4,0
2032000,1,2,1
2033000,1,2,1
2034000,2,3,1
2035000,1,4,0
2036000,1,2,1
2037000,1,2,1
2038000,1,2,1
2039000,2,3,0
2040000,2,3,1
2041000,1,4,1
2042000,2,3,1
2043000,1,4,1
2044000,1,3,1
2045000,3,4,0
2046000,1,3,0
2047000,1,4,0
2048000,3,4,0
2049000,3,4,1
2050000,1,2,1
2051000,1,3,0
2052000,1,3,0
2053000,1,4,0
2054000,1,4,1
2055000,1,4,1
2056000,1,2,1
2057000,3,4,1
2058000,1,3,0
2059000,2,4,0
2060000,2,4,0
2061000,2,3,0
2062000,1,4,0
2063000,3,4,1
2064000,2,4,1
2065000,1,2,1
2066000,1,2,1
2067000,2,4,1
2068000,1,3,0
2069000,1,4,1
2070000,1,3,0
2071000,1,4,1
2072000,2,3,0
2073000,3,4,1
2074000,2,4,0
2075000,3,4,0
2076000,3,4,1
2077000,1,3,0
2078000,2,3,1
2079000,2,3,1
2080000,1,4,1
2081000,3,4,1
2082000,3,4,0
2083000,1,2,1
2084000,2,3,1
2085000,3,4,0
2086000,1,3,0
2087000,1,2,1
2088000,1,4,0
2089000,1,4,0
2090000,3,4,1
2091000,2,3,1
2092000,2,4,1
2093000,1,4,0
2094000,1,3,1
2095000,1,2,1
2096000,2,3,0
2097000,1,3,1
2098000,2,4,0
2099000,1,4,0
2100000,1,2,1
2101000,1,3,0
2102000,1,2,1
2103000,3,4,0
2104000,2,4,1
2105000,2,3,1
2106000,1,3,0
2107000,2,3,1
2108000,1,4,1
2109000,1,2,0
2110000,1,4,0
2111000,1,3,1
2112000,1,4,1
2113000,1,3,1
2114000,2,4,1
2115000,3,4,0
2116000,2,3,1
2117000,1,2,0
2118000,2,3,1
2119000,1,4,0
2120000,1,4,0
2121000,1,4,0
2122000,2,3,1
2123000,3,4,1
2124000,2,4,1
2125000,1,4,0
2126000,2,4,1
2127000,1,4,0
2128000,2,3,0
2129000,1,2,1
2130000,1,2,1
2131000,2,4,1
2132000,1,3,0
2133000,1,3,0
2134000,2,3,1
2135000,3,4,1
2136000,1,3,0
2137000,2,4,1
2138000,1,4,0
2139000,1,4,0
2140000,1,3,1
2141000,1,4,1
2142000,2,3,1
2143000,3,4,1
2144000,1,4,1
2145000,2,3,0
2146000,3,4,1
2147000,1,4,1
2148000,1,3,1
2149000,3,4,1
2150000,1,2,1
2151000,2,3,1
2152000,1,2,1
2153000,2,4,0
2154000,1,4,1
2155000,3,4,1
2156000,1,4,1
2157000,2,3,0
2158000,1,4,1
2159000,2,3,1
2160000,2,4,0
2161000,2,3,1
2162000,1,4,1
2163000,2,3,1
2164000,1,3,1
2165000,1,3,1
2166000,1,3,1
2167000,1,2,0
2168000,2,3,1
2169000,3,4,1
2170000,1,3,0
2171000,1,4,0
2172000,2,3,1
2173000,1,3,0
2174000,1,2,0
2175000,1,2,1
2176000,1,2,1
2177000,2,3,1
2178000,1,4,0
2179000,1,2,0
2180000,2,3,1
2181000,3,4,1
2182000,2,4,1
2183000,1,3,0
2184000,2,3,1
2185000,2,4,1
2186000,1,4,0
2187000,1,2,0
2188000,1,3,0
2189000,1,2,0
2190000,2,4,1
2191000,3,4,1
2192000,2,3,1
2193000,3,4,0
2194000,2,3,1
2195000,1,3,0
2196000,1,2,0
2197000,1,3,0
2198000,1,3,0
2199000,1,2,0
2200000,1,3,0
2201000,1,2,0
2202000,2,3,1
2203000,2,3,1
2204000,1,4,0
2205000,2,3,1
2206000,2,3,0
2207000,2,3,1
2208000,1,4,0
2209000,1,3,0
2210000,3,4,0
2211000,1,4,0
2212000,2,3,1
2213000,1,4,0
2214000,3,4,0
2215000,1,3,0
2216000,1,2,0
2217000,2,4,0
2218000,1,2,1
2219000,2,3,1
2220000,1,2,0
2221000,2,4,1
2222000,1,3,1
2223000,1,3,0
2224000,1,2,1
2225000,1,2,1
2226000,1,2,0
2227000,1,2,0
2228000,1,2,0
2229000,2,4,1
2230000,3,4,1
2231000,1,3,0
2232000,1,3,0
2233000,1,2,0
2234000,2,4,1
2235000,1,2,1
2236000,2,4,1
2237000,1,3,0
2238000,2,3,0
2239000,1,3,0
2240000,3,4,1
2241000,1,4,1
2242000,2,4,1
2243000,2,4,1
2244000,1,3,1
2245000,3,4,1
2246000,1,2,0
2247000,3,4,1
2248000,1,3,0
2249000,2,3,0
2250000,1,4,0
2251000,3,4,1
2252000,1,2,0
2253000,2,4,0
2254000,1,2,0
2255000,2,3,1
2256000,2,4,1
2257000,1,3,0
2258000,1,3,0
2259000,1,3,1
2260000,2,4,1
2261000,1,4,0
2262000,1,4,0
2263000,1,2,1
2264000,1,3,1
2265000,1,3,0
2266000,2,4,0
2267000,3,4,1
2268000,2,4,1
2269000,1,3,0
2270000,2,4,1
2271000,1,3,0
2272000,2,3,0
2273000,1,3,0
2274000,1,3,0
2275000,2,3,1
2276000,1,3,0
2277000,2,3,1
2278000,2,4,1
2279000,2,3,1
2280000,2,3,1
2281000,2,3,0
2282000,1,2,0
2283000,2,4,1
2284000,1,3,0
2285000,1,3,0
2286000,1,4,0
2287000,1,4,0
2288000,1,4,0
2289000,2,4,1
2290000,1,3,0
2291000,3,4,1
2292000,1,2,0
2293000,1,4,0
2294000,3,4,1
2295000,1,2,0
2296000,2,3,0
2297000,1,3,0
2298000,1,4,0
2299000,2,3,1
2300000,2,3,1
2301000,1,2,0
2302000,1,2,0
2303000,3,4,1
2304000,2,4,0
2305000,1,4,0
2306000,1,3,0
2307000,1,2,1
2308000,1,2,1
2309000,1,3,0
2310000,1,4,0
2311000,3,4,0
2312000,1,3,0
2313000,1,3,0
2314000,2,4,0
2315000,3,4,0
2316000,1,3,1
2317000,1,4,0
2318000,3,4,0
2319000,2,3,1
2320000,1,3,0
2321000,1,3,0
2322000,1,3,1
2323000,1,4,0
2324000,2,3,0
2325000,2,4,0
2326000,1,3,1
2327000,2,3,0
2328000,1,4,0
2329000,3,4,0
2330000,2,4,0
2331000,1,2,1
2332000,1,3,0
2333000,1,4,0
2334000,2,4,1
2335000,2,3,1
2336000,1,4,0
2337000,1,2,0
2338000,2,4,1
2339000,2,3,1
2340000,1,2,1
2341000,1,2,1
2342000,2,3,1
2343000,1,4,0
2344000,2,3,1
2345000,1,4,0
2346000,1,2,0
2347000,1,2,0
2348000,2,3,1
2349000,1,2,0
2350000,2,3,1
2351000,1,3,0
2352000,1,3,0
2353000,1,2,0
2354000,1,2,0
2355000,1,2,0
2356000,1,2,1
2357000,2,4,0
2358000,1,4,1
2359000,1,2,1
2360000,2,3,1
2361000,3,4,1
2362000,1,4,0
2363000,1,4,0
2364000,1,3,0
2365000,3,4,1
2366000,1,3,0
2367000,1,4,0
2368000,3,4,1
2369000,2,3,0
2370000,1,3,0
2371000,3,4,1
2372000,2,3,1
2373000,1,3,0
2374000,1,2,0
2375000,3,4,1
2376000,1,4,0
2377000,1,3,0
2378000,1,3,0
2379000,1,3,0
2380000,3,4,1
2381000,1,3,0
2382000,1,4,0
2383000,1,2,0
2384000,2,3,1
2385000,1,4,0
2386000,1,4,0
2387000,3,4,1
2388000,1,3,0
2389000,1,4,0
2390000,1,3,0
2391000,1,3,0
2392000,2,3,0
2393000,1,4,0
2394000,3,4,1
2395000,1,2,1
2396000,2,4,0
2397000,1,2,1
2398000,2,4,1
2399000,2,3,1
2400000,1,4,0
2401000,3,4,1
2402000,1,4,0
2403000,3,4,0
2404000,3,4,1
2405000,3,4,1
2406000,2,4,0
2407000,2,3,1
2408000,1,2,1
2409000,1,3,1
2410000,2,4,0
2411000,3,4,1
2412000,3,4,1
2413000,1,3,1
2414000,2,4,0
2415000,1,2,1
2416000,1,3,1
2417000,1,4,0
2418000,1,4,0
2419000,1,2,1
2420000,1,4,0
2421000,1,3,1
2422000,2,3,1
2423000,2,4,0
2424000,1,3,0
2425000,3,4,1
2426000,1,3,0
2427000,2,4,1
2428000,2,4,1
2429000,2,3,1
2430000,1,2,0
2431000,3,4,1
2432000,1,4,0
2433000,2,4,1
2434000,1,3,0
2435000,1,4,0
2436000,1,4,0
2437000,1,3,0
2438000,1,4,0
2439000,1,2,0
2440000,1,4,0
2441000,1,3,1
2442000,1,3,1
2443000,1,4,0
2444000,3,4,1
2445000,1,2,0
2446000,1,2,0
2447000,1,2,1
2448000,1,3,0
2449000,1,3,0
2450000,1,3,1
2451000,1,4,1
2452000,3,4,0
2453000,2,4,0
2454000,2,3,1
2455000,1,2,1
2456000,2,4,0
2457000,2,4,1
2458000,1,4,1
2459000,1,2,1
2460000,1,4,1
2461000,3,4,1
2462000,1,4,1
2463000,2,4,1
2464000,2,4,1
2465000,2,4,1
2466000,2,4,1
2467000,2,4,0
2468000,2,4,1
2469000,2,4,1
2470000,1,3,0
2471000,2,4,1
2472000,2,4,1
2473000,1,2,1
2474000,3,4,1
2475000,1,4,0
2476000,1,4,0
2477000,3,4,1
2478000,2,4,1
2479000,1,3,0
2480000,2,4,1
2481000,2,4,0
2482000,1,2,1
2483000,1,4,0
2484000,1,2,1
2485000,2,4,1
2486000,3,4,1
2487000,1,3,1
2488000,2,3,1
2489000,1,3,0
2490000,1,4,0
2491000,3,4,1
2492000,2,4,0
2493000,2,3,1
2494000,1,3,1
2495000,1,2,0
2496000,3,4,0
2497000,1,4,0
2498000,2,4,1
2499000,1,3,1
2500000,2,4,1
2501000,1,2,1
2502000,1,2,1
2503000,2,3,1
2504000,1,3,1
2505000,2,3,1
2506000,1,2,1
2507000,1,3,1
2508000,1,2,1
2509000,1,3,1
2510000,1,4,0
2511000,1,2,1
2512000,2,3,1
2513000,2,4,0
2514000,1,3,1
2515000,1,4,0
2516000,2,4,1
2517000,3,4,1
2518000,1,2,1
2519000,1,4,1
2520000,3,4,1
2521000,1,2,1
2522000,1,3,0
2523000,2,3,0
2524000,1,4,0
2525000,1,2,0
2526000,2,4,0
2527000,1,4,0
2528000,1,3,0
2529000,2,3,1
2530000,2,4,1
2531000,1,4,0
2532000,2,3,1
2533000,1,3,1
2534000,2,3,1
2535000,2,3,1
2536000,3,4,0
2537000,2,4,0
2538000,3,4,0
2539000,2,4,1
2540000,2,3,1
2541000,2,4,1
2542000,1,3,1
2543000,3,4,1
2544000,1,3,1
2545000,1,4,0
2546000,1,3,0
2547000,2,3,0
2548000,1,3,0
2549000,1,3,0
2550000,1,4,0
2551000,1,4,0
2552000,1,3,0
2553000,2,4,0
2554000,2,3,0
2555000,1,4,0
2556000,2,3,1
2557000,1,4,0
2558000,1,4,0
2559000,1,3,1
2560000,3,4,0
2561000,2,3,1
2562000,2,3,0
2563000,1,2,1
2564000,2,3,1
2565000,3,4,1
2566000,1,4,0
2567000,1,3,1
2568000,1,4,1
2569000,1,4,0
2570000,1,4,0
2571000,2,3,1
2572000,2,3,0
2573000,1,2,1
2574000,2,4,0
2575000,1,2,1
2576000,1,3,1
2577000,3,4,0
2578000,1,3,1
2579000,2,3,1
2580000,1,4,0
2581000,2,3,1
2582000,1,2,1
2583000,3,4,0
2584000,3,4,1
2585000,1,2,0
2586000,3,4,1
2587000,2,3,1
2588000,1,3,1
2589000,1,3,1
2590000,2,3,1
2591000,2,3,1
2592000,2,4,0
2593000,3,4,1
2594000,3,4,1
2595000,1,2,0
2596000,3,4,1
2597000,1,4,0
2598000,1,4,0
2599000,2,3,0
2600000,1,2,1
2601000,3,4,1
2602000,2,4,0
2603000,2,4,0
2604000,1,4,0
2605000,1,3,1
2606000,1,2,1
2607000,1,3,0
2608000,1,2,1
2609000,1,4,0
2610000,2,4,0
2611000,1,3,1
2612000,2,3,1
2613000,2,3,1
2614000,1,4,0
2615000,2,4,1
2616000,2,3,1
2617000,1,3,0
2618000,1,3,0
2619000,1,4,1
2620000,2,3,1
2621000,3,4,1
2622000,1,3,1
2623000,2,4,1
2624000,1,2,1
2625000,3,4,0
2626000,1,4,0
2627000,1,3,1
2628000,1,3,1
2629000,2,4,0
2630000,1,3,1
2631000,1,4,0
2632000,2,3,1
2633000,2,3,0
2634000,3,4,1
2635000,3,4,1
2636000,2,4,0
2637000,1,2,1
2638000,1,4,1
2639000,2,3,0
2640000,1,3,1
2641000,1,3,1
2642000,1,3,1
2643000,1,4,1
2644000,1,2,1
2645000,1,3,0
2646000,2,4,1
2647000,3,4,1
2648000,2,4,0
2649000,2,4,1
2650000,1,4,0
2651000,1,3,0
2652000,1,4,0
2653000,2,3,1
2654000,1,3,0
2655000,1,3,0
2656000,1,2,1
2657000,2,4,0
2658000,2,3,0
2659000,2,4,0
2660000,1,4,1
2661000,3,4,1
2662000,2,3,1
2663000,1,4,1
2664000,2,4,1
2665000,2,3,1
2666000,2,3,1
2667000,1,2,1
2668000,2,4,1
2669000,1,2,1
2670000,2,4,0
2671000,3,4,0
2672000,1,4,1
2673000,1,2,1
2674000,1,2,0
2675000,1,3,1
2676000,3,4,1
2677000,1,4,1
2678000,3,4,1
2679000,1,4,1
2680000,1,4,1
2681000,2,4,1
2682000,3,4,0
2683000,2,3,1
2684000,3,4,0
2685000,1,2,1
2686000,1,2,0
2687000,3,4,0
2688000,2,4,0
2689000,1,4,0
2690000,1,2,1
2691000,1,2,1
2692000,2,4,0
2693000,2,3,1
2694000,1,2,1
2695000,2,3,1
2696000,1,2,1
2697000,1,2,1
2698000,2,3,1
2699000,1,4,0
2700000,1,3,1
2701000,3,4,0
2702000,3,4,1
2703000,3,4,1
2704000,1,4,1
2705000,2,4,0
2706000,2,4,1
2707000,3,4,1
2708000,1,2,1
2709000,1,3,1
2710000,1,4,0
2711000,2,4,1
2712000,3,4,1
2713000,1,3,0
2714000,3,4,1
2715000,1,2,0
2716000,1,4,1
2717000,2,4,1
2718000,3,4,1
2719000,2,3,1
2720000,1,4,1
2721000,1,4,0
2722000,1,3,1
2723000,1,3,1
2724000,1,2,1
2725000,2,3,1
2726000,3,4,1
2727000,1,2,1
2728000,2,3,0
2729000,3,4,1
2730000,1,2,0
2731000,3,4,1
2732000,2,3,0
2733000,2,3,1
2734000,1,3,0
2735000,1,4,0
2736000,3,4,1
2737000,3,4,1
2738000,1,4,1
2739000,1,3,1
2740000,1,2,1
2741000,2,3,1
2742000,1,3,1
2743000,1,3,1
2744000,1,4,1
2745000,1,3,1
2746000,1,4,0
2747000,2,4,1
2748000,2,4,1
2749000,3,4,1
2750000,1,3,0
2751000,1,3,1
2752000,2,4,1
2753000,3,4,1
2754000,1,3,1
2755000,3,4,1
2756000,2,4,1
2757000,1,2,1
2758000,1,3,1
2759000,1,3,1
2760000,1,3,1
2761000,1,4,1
2762000,1,3,1
2763000,3,4,1
2764000,2,4,1
2765000,1,4,1
2766000,1,4,0
2767000,3,4,1
2768000,2,4,1
2769000,2,4,0
2770000,1,2,1
2771000,3,4,1
2772000,1,2,1
2773000,1,4,0
2774000,1,4,0
2775000,2,3,1
2776000,2,3,1
2777000,1,2,1
2778000,1,2,0
2779000,2,3,1
2780000,1,2,1
2781000,1,3,1
2782000,1,4,0
2783000,2,3,1
2784000,2,4,0
2785000,2,4,0
2786000,1,3,1
2787000,2,4,0
2788000,2,4,1
2789000,3,4,1
2790000,1,3,1
2791000,2,4,1
2792000,2,3,1
2793000,2,3,0
2794000,1,4,0
2795000,1,3,1
2796000,3,4,0
2797000,2,4,1
2798000,1,3,1
2799000,2,3,1
2800000,1,2,0
2801000,1,4,1
2802000,2,4,1
2803000,1,3,0
2804000,1,2,1
2805000,1,3,1
2806000,2,3,1
2807000,1,3,1
2808000,2,4,0
2809000,1,4,1
2810000,2,3,1
2811000,2,3,1
2812000,2,3,1
2813000,2,3,1
2814000,1,4,1
2815000,1,4,1
2816000,1,4,1
2817000,1,4,1
2818000,2,3,1
2819000,3,4,1
2820000,2,4,1
2821000,2,3,1
2822000,1,4,1
2823000,1,4,1
2824000,1,3,1
2825000,2,3,1
2826000,1,2,1
2827000,2,3,0
2828000,3,4,1
2829000,1,3,0
2830000,1,4,1
2831000,2,3,1
2832000,1,4,0
2833000,1,4,0
2834000,3,4,1
2835000,2,3,1
2836000,1,3,0
2837000,2,4,1
2838000,2,4,0
2839000,3,4,1
2840000,1,3,0
2841000,2,4,0
2842000,1,4,0
2843000,2,3,0
2844000,2,3,0
2845000,1,4,0
2846000,2,3,1
2847000,1,2,0
2848000,1,2,0
2849000,3,4,0
2850000,1,4,0
2851000,2,4,0
2852000,1,2,1
2853000,1,4,0
2854000,1,4,0
2855000,2,3,1
2856000,3,4,0
2857000,1,2,1
2858000,2,4,1
2859000,2,4,1
2860000,3,4,1
2861000,2,3,1
2862000,1,4,1
2863000,1,3,1
2864000,1,4,1
2865000,2,4,1
2866000,1,4,0
2867000,1,4,0
2868000,3,4,1
2869000,2,4,1
2870000,1,3,0
2871000,3,4,1
2872000,2,4,0
2873000,1,3,1
2874000,2,4,0
2875000,2,4,0
2876000,1,2,1
2877000,1,4,0
2878000,1,3,1
2879000,1,4,0
2880000,1,2,0
2881000,1,4,1
2882000,1,2,1
2883000,3,4,0
2884000,1,3,1
2885000,1,4,0
2886000,2,4,1
2887000,2,4,0
2888000,2,3,0
2889000,3,4,0
2890000,1,3,0
2891000,2,4,0
2892000,2,3,0
2893000,1,2,1
